59,101,518.67,642.6,1589.69,1402.87,14.62,21.61,556.06,2388.06,9059.03,1.3,47.29,524.59,2388.05,8143,8.3752,0.03,391,2388,100,39.17,23.4279,0,0,0,0,1,0
59,102,518.67,641.62,1579.08,1403.28,14.62,21.6,557.11,2388.11,9061.19,1.3,47.17,524.11,2388,8140.19,8.3772,0.03,393,2388,100,39.22,23.376,0,0,0,0,1,0
59,103,518.67,641.67,1585.77,1404.23,14.62,21.61,556.84,2388.07,9059.62,1.3,47.13,524.52,2388.06,8145.39,8.3864,0.03,393,2388,100,39.17,23.5416,0,0,0,0,1,0
59,104,518.67,642.62,1578.68,1399.96,14.62,21.6,556.89,2388.06,9065.1,1.3,47.23,524.43,2388.07,8146.31,8.3778,0.03,393,2388,100,39.11,23.4339,0,0,0,0,1,0
59,105,518.67,642.25,1581.37,1404.68,14.62,21.6,555.86,2388.02,9057.7,1.3,47.1,524.06,2388.05,8150.25,8.3294,0.03,390,2388,100,39.15,23.5182,0,0,0,0,1,0
59,106,518.67,641.96,1587.34,1402.47,14.62,21.6,556.88,2388.04,9060.02,1.3,47.16,524.32,2388.05,8143.86,8.3754,0.03,391,2388,100,39.21,23.5144,0,0,0,0,1,0
59,107,518.67,641.92,1585.16,1405.84,14.62,21.6,557.27,2388.08,9060.13,1.3,47.24,524.75,2388.09,8141.92,8.3545,0.03,390,2388,100,39.23,23.4824,0,0,0,0,1,0
59,108,518.67,642.2,1583.25,1401.2,14.62,21.6,556.3,2388.12,9064.88,1.3,47.51,524.78,2388.11,8142.66,8.3647,0.03,391,2388,100,39.08,23.4298,0,0,0,0,1,0
59,109,518.67,641.83,1582.4,1398.95,14.62,21.6,557.05,2388.03,9062.08,1.3,47.12,524.76,2388.08,8138.02,8.3841,0.03,391,2388,100,39.16,23.4401,0,0,0,0,1,0
59,110,518.67,642.15,1581.91,1396.81,14.62,21.6,555.97,2388.08,9054.16,1.3,47.18,523.96,2388.09,8141.43,8.3685,0.03,392,2388,100,39.04,23.5643,0,0,0,0,1,0
59,111,518.67,642.01,1588.55,1396.01,14.62,21.6,557.6,2388.09,9063.18,1.3,47.33,525.19,2388.05,8142.34,8.3499,0.03,392,2388,100,39.13,23.5509,0,0,0,0,1,0
59,112,518.67,641.98,1585.51,1393.59,14.62,21.6,556.15,2388.07,9059.24,1.3,47.38,524.14,2388.07,8138.17,8.3742,0.03,391,2388,100,39.01,23.5751,0,0,0,0,1,0
59,113,518.67,642.44,1593.8,1396.89,14.62,21.61,556.74,2388.05,9063.36,1.3,47.37,524.3,2388.1,8140.19,8.3272,0.03,393,2388,100,39.08,23.4365,0,0,0,0,1,0
59,114,518.67,642.43,1587.58,1401.36,14.62,21.61,556.92,2388.01,9061.05,1.3,47.16,524.95,2388.01,8144.27,8.3667,0.03,391,2388,100,39.14,23.4455,0,0,0,0,1,0
59,115,518.67,641.97,1590.57,1401.24,14.62,21.6,556.4,2388.11,9065.95,1.3,47.12,524.63,2388.1,8142.91,8.3795,0.03,393,2388,100,39.14,23.5772,0,0,0,0,1,0
59,116,518.67,642.3,1589.6,1404.1,14.62,21.61,557.14,2388.06,9066.97,1.3,47.31,524.79,2388.07,8148.63,8.395,0.03,392,2388,100,39.29,23.5001,0,0,0,0,1,0
59,117,518.67,642.52,1575.69,1402.49,14.62,21.61,556.74,2388.06,9064.4,1.3,47.09,524,2388.03,8145.24,8.3672,0.03,391,2388,100,39.17,23.5725,0,0,0,0,1,0
59,118,518.67,642.22,1586.42,1396.32,14.62,21.6,556.49,2388.08,9058.67,1.3,47.34,524.53,2388.1,8143.89,8.3508,0.03,391,2388,100,39.26,23.5276,0,0,0,0,1,0
59,119,518.67,642.15,1584.29,1398.82,14.62,21.61,556.85,2388.06,9058.22,1.3,47.34,524.67,2388.05,8140.99,8.3527,0.03,392,2388,100,39.22,23.5352,0,0,0,0,1,0
59,120,518.67,642.6,1583.51,1407.9,14.62,21.61,556.92,2388.07,9064.7,1.3,47.44,524.51,2388.07,8142.08,8.3708,0.03,392,2388,100,39.25,23.4866,0,0,0,0,1,0
59,121,518.67,642.02,1594.85,1395.15,14.62,21.6,556.29,2388.07,9063.55,1.3,47.23,524.43,2388.02,8137.28,8.3725,0.03,393,2388,100,39.08,23.5341,0,0,0,0,1,0
59,122,518.67,642.19,1576.79,1405.29,14.62,21.6,556.68,2388.06,9065.02,1.3,47.16,524.68,2388.05,8150.38,8.3578,0.03,393,2388,100,39.09,23.5031,0,0,0,0,1,0
59,123,518.67,642.9,1582.63,1399.36,14.62,21.61,556.95,2388.1,9067.89,1.3,47.34,524.92,2388.09,8143.5,8.3451,0.03,392,2388,100,39.22,23.6282,0,0,0,0,1,0
59,124,518.67,642.07,1586.42,1399.25,14.62,21.61,557.25,2388.12,9065.14,1.3,47.17,525.04,2388.09,8139.59,8.3922,0.03,392,2388,100,38.96,23.5802,0,0,0,0,1,0
59,125,518.67,642.27,1582.06,1405.44,14.62,21.6,556.69,2388.09,9060.81,1.3,47.21,524.51,2388.06,8139.55,8.3728,0.03,392,2388,100,39.17,23.4693,0,0,0,0,1,0
59,126,518.67,641.87,1593.94,1399.89,14.62,21.6,556.92,2388.07,9062.51,1.3,47.24,524.59,2388.12,8147.07,8.3665,0.03,392,2388,100,39.22,23.5009,0,0,0,0,1,0
59,127,518.67,642.65,1592.29,1398.73,14.62,21.61,557.53,2388.03,9056.76,1.31,47.33,524.72,2388.1,8141.2,8.3584,0.03,392,2388,100,39.25,23.4853,0,0,0,0,1,0
59,128,518.67,642.29,1586.77,1400.94,14.62,21.6,556.85,2388.06,9067.42,1.3,47.24,524.56,2388.07,8150.11,8.3699,0.03,391,2388,100,39.03,23.4481,0,0,0,0,1,0
59,129,518.67,642.06,1587.64,1400.52,14.62,21.61,556.49,2388.06,9065.44,1.3,47.31,524.35,2388.1,8149.14,8.3411,0.03,393,2388,100,39.18,23.5111,0,0,0,0,1,0
59,130,518.67,641.69,1585.67,1394.92,14.62,21.6,558.28,2388.11,9061.99,1.3,47.34,524.98,2388.07,8141.02,8.3371,0.03,393,2388,100,39.25,23.5521,0,0,0,0,1,0
59,131,518.67,641.74,1585.88,1402.48,14.62,21.6,557.34,2388.12,9064.76,1.3,47.36,524.77,2388.08,8149.53,8.3676,0.03,390,2388,100,39.09,23.495,0,0,0,0,1,0
59,132,518.67,642.37,1582.23,1394.65,14.62,21.6,556.94,2388.04,9059.77,1.3,47.26,524.64,2388.09,8146.56,8.3737,0.03,392,2388,100,39.2,23.4536,0,0,0,0,1,0
59,133,518.67,641.89,1584.4,1394.94,14.62,21.61,556.64,2388.16,9055.17,1.3,47.22,524.6,2388.1,8141.88,8.3663,0.03,391,2388,100,39.25,23.4952,0,0,0,0,1,0
59,134,518.67,642.45,1588.1,1401.19,14.62,21.61,557.4,2388.08,9065.45,1.3,47.36,525.13,2388.07,8147.02,8.3464,0.03,392,2388,100,39.13,23.4263,0,0,0,0,1,0
59,135,518.67,642.3,1578.93,1395.37,14.62,21.6,557.04,2388.08,9061.76,1.3,47.39,525.26,2388.11,8141.89,8.3595,0.03,393,2388,100,39.07,23.4898,0,0,0,0,1,0
59,136,518.67,642.46,1593.93,1400.28,14.62,21.61,557.47,2388.11,9067.48,1.3,47.28,525.13,2388.11,8143.61,8.3256,0.03,391,2388,100,39.12,23.5806,0,0,0,0,1,0
59,137,518.67,642.46,1578.9,1395.46,14.62,21.6,557.39,2388.05,9060.27,1.3,47.17,525.02,2388.06,8141.67,8.3441,0.03,392,2388,100,39.24,23.4735,0,0,0,0,1,0
59,138,518.67,641.69,1584.73,1391.31,14.62,21.61,557.42,2388.08,9066.29,1.3,47.37,525.05,2388.06,8142.7,8.3672,0.03,393,2388,100,39.11,23.5034,0,0,0,0,1,0
59,139,518.67,642.77,1588.53,1395.3,14.62,21.61,557.07,2388.07,9064.21,1.3,47.19,525.1,2388.13,8142.67,8.3588,0.03,391,2388,100,39.04,23.4903,0,0,0,0,1,0
59,140,518.67,642.04,1589.56,1401.97,14.62,21.61,557.01,2388.05,9065.72,1.3,47.49,524.67,2388.15,8144.82,8.3622,0.03,392,2388,100,39.1,23.4973,0,0,0,0,1,0
59,141,518.67,641.73,1589.15,1398.62,14.62,21.6,556.54,2388.09,9063.31,1.3,47.27,524.52,2388.05,8144.34,8.3406,0.03,392,2388,100,39.13,23.4756,0,0,0,0,1,0
59,142,518.67,642.59,1583.64,1402.66,14.62,21.6,557.21,2388.1,9058.74,1.3,47.47,524.47,2388.08,8141.54,8.3832,0.03,391,2388,100,39.22,23.397,0,0,0,0,1,0
59,143,518.67,641.61,1595.01,1399.6,14.62,21.61,556.97,2388.05,9064.8,1.3,47.36,525.09,2388.05,8143.64,8.3655,0.03,393,2388,100,39.21,23.6289,0,0,0,0,1,0
59,144,518.67,642.19,1587.85,1401.96,14.62,21.6,556.59,2388.07,9060.47,1.3,47.35,524.44,2388.09,8142.2,8.3525,0.03,393,2388,100,39.19,23.5007,0,0,0,0,1,0
59,145,518.67,642.45,1589.78,1399.36,14.62,21.6,557,2388.09,9067.04,1.3,47.29,524.62,2388,8149.7,8.3752,0.03,391,2388,100,39.1,23.4808,0,0,0,0,1,0
59,146,518.67,642.33,1585.71,1400.3,14.62,21.61,556.82,2388.09,9066.06,1.3,47.38,524.95,2388.14,8148.64,8.3748,0.03,391,2388,100,39.28,23.4221,0,0,0,0,1,0
59,147,518.67,641.99,1590.74,1398.39,14.62,21.6,557.68,2388.09,9062.57,1.3,47.35,525.06,2388.07,8143.26,8.3728,0.03,393,2388,100,39.06,23.3894,0,0,0,0,1,0
59,148,518.67,642.05,1584.57,1400.68,14.62,21.6,557.39,2388.09,9066.8,1.3,47.31,525.15,2388.06,8144.77,8.3587,0.03,391,2388,100,39.28,23.5154,0,0,0,0,1,0
59,149,518.67,642.47,1588.18,1396.14,14.62,21.61,557.64,2388.13,9067.33,1.3,47.15,525.21,2388.11,8143.52,8.3447,0.03,392,2388,100,39.32,23.5432,0,0,0,0,1,0
59,150,518.67,642.41,1583.8,1399.19,14.62,21.61,557.74,2388.1,9067.9,1.3,47.19,525.36,2388.09,8144.76,8.3556,0.03,392,2388,100,39.1,23.5585,0,0,0,0,1,0
59,151,518.67,641.81,1585.94,1400.15,14.62,21.61,557.67,2388.12,9064.52,1.3,47.46,525.58,2388.1,8143.33,8.352,0.03,393,2388,100,39.04,23.5184,0,0,0,0,1,0
59,152,518.67,641.99,1589.3,1400.44,14.62,21.6,556.63,2388.11,9064.48,1.3,47.42,524.96,2388.03,8141.73,8.4026,0.03,392,2388,100,39.19,23.4273,0,0,0,0,1,0
59,153,518.67,642.2,1581.4,1400.88,14.62,21.61,557.54,2388.11,9058.68,1.3,47.24,525.6,2388.1,8146.78,8.3791,0.03,392,2388,100,39.2,23.5489,0,0,0,0,1,0
59,154,518.67,642.25,1582.04,1397.76,14.62,21.6,557.34,2388.04,9065.45,1.3,47.28,525.16,2388.1,8143.11,8.3564,0.03,392,2388,100,39.09,23.5104,0,0,0,0,1,0
59,155,518.67,642.1,1585.97,1403.97,14.62,21.61,557.25,2388.11,9068.16,1.3,47.18,525.18,2388.09,8147.35,8.3884,0.03,392,2388,100,39.08,23.5064,0,0,0,0,1,0
59,156,518.67,642.06,1589.53,1398.15,14.62,21.61,557.76,2388.14,9065.59,1.3,47.22,525.1,2388.13,8146.01,8.3566,0.03,395,2388,100,39.18,23.4912,0,0,0,0,1,0
59,157,518.67,642.4,1587.85,1403.73,14.62,21.6,557.41,2388.06,9062.57,1.3,47.26,525.76,2388.06,8143.4,8.3583,0.03,392,2388,100,39.15,23.5939,0,0,0,0,1,0
59,158,518.67,642.7,1588.17,1405.23,14.62,21.6,556.59,2388.09,9065.48,1.3,47.14,525.37,2388.04,8147.39,8.3655,0.03,392,2388,100,39.03,23.509,0,0,0,0,1,0
59,159,518.67,642.35,1587.47,1396.64,14.62,21.6,557.22,2388.15,9060.58,1.3,47.16,524.76,2388.11,8143.24,8.3389,0.03,393,2388,100,39.29,23.5583,0,0,0,0,1,0
59,160,518.67,642.31,1586.88,1397.89,14.62,21.6,557.75,2388.14,9066.27,1.3,47.32,525.69,2388.11,8139.72,8.3331,0.03,390,2388,100,39.4,23.5363,0,0,0,0,1,0
59,161,518.67,641.89,1587.38,1402.35,14.62,21.6,556.82,2388.12,9063.9,1.3,47.31,525.3,2388.11,8148.51,8.3459,0.03,392,2388,100,39.4,23.4936,0,0,0,0,1,0
59,162,518.67,642.34,1593.5,1401.88,14.62,21.6,557.77,2388.07,9069.46,1.3,47.19,525.27,2388.13,8147.18,8.3675,0.03,392,2388,100,39.17,23.5347,0,0,0,0,1,0
59,163,518.67,642.8,1584.2,1398.82,14.62,21.6,558.51,2388.09,9060.57,1.3,47.39,525.54,2388.09,8149.72,8.344,0.03,392,2388,100,38.99,23.3747,0,0,0,0,1,0
59,164,518.67,642.28,1589.25,1398.87,14.62,21.61,557.44,2388.16,9062.63,1.3,47.46,525.25,2388.05,8140.69,8.3613,0.03,391,2388,100,39.22,23.3884,0,0,0,0,1,0
59,165,518.67,642.33,1586.39,1404.17,14.62,21.61,557.89,2388.12,9066.56,1.3,47.43,525.23,2388.09,8151.24,8.3639,0.03,393,2388,100,39.4,23.5714,0,0,0,0,1,0
59,166,518.67,641.49,1597.55,1395.74,14.62,21.61,557.81,2388.12,9062.07,1.3,47.41,525.33,2388.11,8145.21,8.3322,0.03,391,2388,100,39.25,23.4673,0,0,0,0,1,0
59,167,518.67,642.52,1584.08,1400.37,14.62,21.6,557.27,2388.15,9069.85,1.3,47.34,525.56,2388.08,8147.76,8.3668,0.03,393,2388,100,39.31,23.4951,0,0,0,0,1,0
59,168,518.67,642.4,1586.98,1391.32,14.62,21.6,557.27,2388.05,9058.79,1.3,47.34,525.26,2388.12,8145.83,8.368,0.03,395,2388,100,39.17,23.5503,0,0,0,0,1,0
59,169,518.67,642.23,1588.83,1398.15,14.62,21.61,558.71,2388.1,9067.9,1.31,47.29,525.3,2388.1,8140.76,8.3747,0.03,392,2388,100,39.2,23.6051,0,0,0,0,1,0
59,170,518.67,642.78,1590.04,1401.85,14.62,21.61,558.08,2388.13,9064.56,1.3,47.33,525.51,2388.09,8148.26,8.3418,0.03,391,2388,100,39.07,23.465,0,0,0,0,1,0
59,171,518.67,642.08,1592.31,1399.69,14.62,21.61,557.15,2388.11,9074.09,1.3,47.35,525.41,2388.13,8146.05,8.3575,0.03,392,2388,100,39.13,23.5912,0,0,0,0,1,0
59,172,518.67,641.67,1585.43,1405.78,14.62,21.6,557.04,2388.07,9057.38,1.3,47.42,524.23,2388.08,8147.25,8.3729,0.03,391,2388,100,39.05,23.417,0,0,0,0,1,0
59,173,518.67,641.9,1592.22,1401.19,14.62,21.6,557.84,2388.15,9066.66,1.3,47.52,525.55,2388.12,8150.29,8.3547,0.03,392,2388,100,39.32,23.5369,0,0,0,0,1,0
59,174,518.67,642.1,1588.59,1398.74,14.62,21.61,557.64,2388.11,9062.32,1.3,47.41,525.34,2388.14,8152.15,8.3877,0.03,392,2388,100,39.08,23.6703,0,0,0,0,1,0
59,175,518.67,642.14,1591.73,1401.58,14.62,21.6,558.11,2388.07,9064.86,1.3,47.21,525.82,2388.08,8154.53,8.3139,0.03,392,2388,100,39.41,23.4933,0,0,0,0,1,0
59,176,518.67,642.67,1584.96,1408.66,14.62,21.6,557.75,2388.09,9066.17,1.3,47.52,525.79,2388.04,8146.94,8.3663,0.03,393,2388,100,39.19,23.4378,0,0,0,0,1,0
59,177,518.67,641.87,1586.81,1403.75,14.62,21.6,557.49,2388.12,9071.18,1.3,47.25,524.91,2388.11,8144.56,8.3564,0.03,393,2388,100,39.17,23.4373,0,0,0,0,1,0
59,178,518.67,642.5,1586.03,1410.03,14.62,21.6,558.5,2388.11,9072.46,1.3,47.4,526.06,2388.13,8150.54,8.3605,0.03,392,2388,100,39.31,23.524,0,0,0,0,1,0
59,179,518.67,642.31,1583.6,1397.49,14.62,21.61,558.92,2388.1,9064.75,1.31,47.36,525.72,2388.1,8147.65,8.3626,0.03,393,2388,100,39.19,23.5663,0,0,0,0,1,0
59,180,518.67,642.06,1586.99,1398.93,14.62,21.61,559.2,2388.11,9065.63,1.3,47.42,525.84,2388.18,8146.79,8.3522,0.03,392,2388,100,39.12,23.5154,0,0,0,0,1,0
59,181,518.67,642.19,1590.36,1404.38,14.62,21.61,558.12,2388.08,9065.22,1.3,47.45,525.73,2388.12,8147,8.3686,0.03,392,2388,100,39.25,23.5833,0,0,0,0,1,0
59,182,518.67,641.74,1589.8,1399.93,14.62,21.6,558.29,2388.1,9064.96,1.3,47.22,525.89,2388.17,8153.34,8.3321,0.03,391,2388,100,39.22,23.512,0,0,0,0,1,0
59,183,518.67,641.71,1585.17,1409.59,14.62,21.61,557.76,2388.15,9073.68,1.3,47.24,525.95,2388.16,8149.21,8.3266,0.03,392,2388,100,39.18,23.5291,0,0,0,0,1,0
59,184,518.67,642.24,1584.96,1406.33,14.62,21.61,558.61,2388.12,9073.68,1.3,47.31,527.15,2388.11,8149.77,8.353,0.03,393,2388,100,39.35,23.4903,0,0,0,0,1,0
59,185,518.67,642.58,1585.8,1403.75,14.62,21.61,558.6,2388.11,9065.22,1.3,47.4,525.45,2388.16,8151.65,8.3289,0.03,392,2388,100,39.26,23.5502,0,0,0,0,1,0
59,186,518.67,642.07,1590.64,1395.6,14.62,21.61,559.04,2388.14,9071,1.3,47.36,526.29,2388.08,8148.63,8.404,0.03,392,2388,100,39.29,23.4781,0,0,0,0,1,0
59,187,518.67,642.72,1585.02,1401.31,14.62,21.6,558.29,2388.13,9068.42,1.31,47.33,526.05,2388.12,8146.37,8.3471,0.03,393,2388,100,39.22,23.5511,0,0,0,0,1,0
59,188,518.67,642.33,1580.89,1404.61,14.62,21.61,558.55,2388.11,9073.14,1.3,47.45,526.63,2388.14,8150.4,8.3653,0.03,393,2388,100,39.27,23.4624,0,0,0,0,1,0
59,189,518.67,642.24,1589.02,1408.4,14.62,21.6,558.77,2388.14,9074.86,1.3,47.35,526.35,2388.11,8146.1,8.3605,0.03,392,2388,100,39.16,23.5365,0,0,0,0,1,0
59,190,518.67,642.92,1585.48,1405.14,14.62,21.61,557.83,2388.13,9066.24,1.3,47.33,525.78,2388.11,8152.43,8.3669,0.03,394,2388,100,39.25,23.6322,0,0,0,0,1,0
59,191,518.67,642.8,1587.48,1403.62,14.62,21.6,557.81,2388.14,9072.25,1.3,47.48,526.07,2388.1,8148.04,8.3309,0.03,393,2388,100,39.14,23.5336,0,0,0,0,1,0
59,192,518.67,641.92,1593.14,1413.84,14.62,21.61,559.09,2388.13,9071.8,1.3,47.32,525.97,2388.17,8151.2,8.3708,0.03,393,2388,100,39.25,23.5657,0,0,0,0,1,0
59,193,518.67,642.56,1585.21,1406.53,14.62,21.61,559.09,2388.15,9068.79,1.3,47.29,525.96,2388.17,8150.89,8.3322,0.03,392,2388,100,39.37,23.4826,0,0,0,0,1,0
59,194,518.67,642.31,1588.32,1402.46,14.62,21.61,558.21,2388.13,9064.45,1.3,47.51,526.19,2388.15,8152.31,8.3592,0.03,394,2388,100,39.21,23.6121,0,0,0,0,1,0
59,195,518.67,642.5,1586.02,1407.21,14.62,21.61,559.06,2388.17,9071.53,1.3,47.46,526.4,2388.11,8148.37,8.3689,0.03,394,2388,100,39.18,23.571,0,0,0,0,1,0
59,196,518.67,642.71,1582.9,1405.54,14.62,21.6,558.57,2388.15,9068.92,1.3,47.48,526.34,2388.16,8152.3,8.3567,0.03,393,2388,100,39.2,23.4846,0,0,0,0,1,0
59,197,518.67,642.94,1589.61,1401.72,14.62,21.61,558.45,2388.12,9077.9,1.3,47.69,526.87,2388.11,8154.12,8.3273,0.03,392,2388,100,39.36,23.4767,0,0,0,0,1,0
59,198,518.67,642.83,1586.07,1411.57,14.62,21.61,559.36,2388.17,9071.51,1.31,47.56,526.78,2388.23,8160.72,8.3533,0.03,391,2388,100,39.16,23.5469,0,0,0,0,1,0
59,199,518.67,641.76,1585.45,1404.38,14.62,21.6,559.11,2388.14,9068.24,1.31,47.46,526.69,2388.15,8153.56,8.3398,0.03,394,2388,100,39.33,23.6046,0,0,0,0,1,0
59,200,518.67,641.87,1590.1,1398.31,14.62,21.6,558.96,2388.11,9077.51,1.31,47.16,526.67,2388.14,8150.93,8.3095,0.03,393,2388,100,39.39,23.5612,0,0,0,0,1,0
59,201,518.67,642.53,1587.48,1399.34,14.62,21.61,558.99,2388.12,9067.79,1.31,47.47,526.9,2388.14,8148.26,8.3405,0.03,394,2388,100,39.23,23.5876,0,0,0,0,1,0
59,202,518.67,642.9,1591.32,1405.2,14.62,21.6,559.02,2388.11,9071.35,1.31,47.45,526.95,2388.14,8146.55,8.3452,0.03,392,2388,100,39.14,23.5897,0,0,0,0,1,0
59,203,518.67,642.06,1580.05,1404.23,14.62,21.6,559.14,2388.14,9069.17,1.3,47.56,526.63,2388.13,8148.5,8.3037,0.03,392,2388,100,39.27,23.5837,0,0,0,0,1,0
59,204,518.67,642.41,1587.87,1400.39,14.62,21.61,558.85,2388.12,9074.08,1.31,47.34,527,2388.16,8149.99,8.3445,0.03,392,2388,100,39.29,23.5478,0,0,0,0,1,0
59,205,518.67,642.87,1588.55,1402.97,14.62,21.6,558.47,2388.16,9073.44,1.3,47.56,526.27,2388.11,8153.53,8.3319,0.03,392,2388,100,39.15,23.5217,0,0,0,0,1,0
59,206,518.67,642.33,1590.89,1404.99,14.62,21.6,558.9,2388.12,9076.55,1.31,47.51,527.19,2388.11,8155.75,8.3459,0.03,392,2388,100,39.29,23.5457,0,0,0,0,1,0
59,207,518.67,642.72,1588.28,1406.78,14.62,21.6,558.98,2388.17,9072.64,1.3,47.46,527.31,2388.21,8153.01,8.3517,0.03,391,2388,100,39.33,23.4504,0,0,0,0,1,0
59,208,518.67,642.55,1590.3,1415.17,14.62,21.6,558.99,2388.19,9076.67,1.3,47.27,526.95,2388.18,8153.7,8.3438,0.03,393,2388,100,39.33,23.5599,0,0,0,0,1,0
59,209,518.67,642.74,1583.88,1405.96,14.62,21.6,559.75,2388.17,9077.58,1.31,47.39,527.37,2388.1,8155.44,8.348,0.03,391,2388,100,39.2,23.6388,0,0,0,0,1,0
59,210,518.67,642.47,1586.91,1405.12,14.62,21.6,558.91,2388.21,9072.37,1.3,47.4,526.69,2388.16,8149.85,8.2831,0.03,393,2388,100,39.34,23.5822,0,0,0,0,1,0
59,211,518.67,642.48,1585.86,1404.93,14.62,21.61,559.37,2388.18,9078.39,1.31,47.43,526.65,2388.15,8155.93,8.3438,0.03,392,2388,100,39.33,23.6106,0,0,0,0,1,0
59,212,518.67,642.63,1592.23,1404.73,14.62,21.61,559.81,2388.23,9069.71,1.31,47.61,526.92,2388.18,8149.86,8.3035,0.03,392,2388,100,39.35,23.4722,0,0,0,0,1,0
59,213,518.67,642.46,1586.58,1405.09,14.62,21.6,559.63,2388.2,9071.45,1.31,47.42,526.43,2388.16,8153.07,8.33,0.03,393,2388,100,39.4,23.5727,0,0,0,0,1,0
59,214,518.67,642.39,1588.52,1401.33,14.62,21.6,559.55,2388.17,9069.42,1.31,47.36,526.38,2388.15,8153.98,8.3256,0.03,393,2388,100,39.38,23.4724,0,0,0,0,1,0
59,215,518.67,643.36,1580.71,1409.91,14.62,21.61,558.47,2388.15,9076.56,1.31,47.42,527.08,2388.19,8148.45,8.3025,0.03,394,2388,100,39.23,23.6666,0,0,0,0,1,0
59,216,518.67,642.33,1593.93,1406.39,14.62,21.6,560.16,2388.18,9073.7,1.31,47.49,527.51,2388.18,8157.42,8.3346,0.03,393,2388,100,39.25,23.6174,0,0,0,0,1,0
59,217,518.67,642.34,1589.45,1404.89,14.62,21.6,559.57,2388.2,9071.6,1.31,47.54,527.53,2388.18,8158.88,8.3537,0.03,394,2388,100,39.28,23.5234,0,0,0,0,1,0
59,218,518.67,642.47,1596.66,1403.26,14.62,21.6,559.95,2388.15,9076.66,1.31,47.56,526.95,2388.16,8154.41,8.3423,0.03,394,2388,100,39.4,23.4955,0,0,0,0,1,0
59,219,518.67,642.67,1586.26,1411.48,14.62,21.61,560.15,2388.23,9084.15,1.31,47.5,527.45,2388.18,8149.13,8.3274,0.03,392,2388,100,39.23,23.5915,0,0,0,0,1,0
59,220,518.67,642.73,1590.52,1407.62,14.62,21.61,559.09,2388.19,9077.88,1.31,47.42,527.47,2388.18,8158.69,8.3391,0.03,393,2388,100,39.26,23.5461,0,0,0,0,1,0
59,221,518.67,642.31,1585.94,1407.45,14.62,21.61,559.72,2388.23,9073.11,1.31,47.32,527,2388.16,8155.15,8.315,0.03,393,2388,100,39.21,23.6093,0,0,0,0,1,0
59,222,518.67,642.45,1583.55,1410.15,14.62,21.6,560.01,2388.19,9082.72,1.31,47.36,527.59,2388.21,8163.43,8.3105,0.03,393,2388,100,39.2,23.7011,0,0,0,0,1,0
59,223,518.67,642.39,1582.86,1405.4,14.62,21.61,560.11,2388.15,9083.55,1.31,47.53,528.26,2388.19,8158.61,8.3017,0.03,393,2388,100,39.09,23.6239,0,0,0,0,1,0
59,224,518.67,642.71,1592.83,1411.35,14.62,21.61,560.09,2388.21,9076.72,1.31,47.55,527.6,2388.16,8157.93,8.3316,0.03,395,2388,100,39.09,23.5951,0,0,0,0,1,0
59,225,518.67,642.5,1589.69,1405.81,14.62,21.6,559.84,2388.22,9080.73,1.31,47.53,527.66,2388.22,8156.78,8.3439,0.03,393,2388,100,39.41,23.7025,0,0,0,0,1,0
59,226,518.67,642.5,1597.04,1402.13,14.62,21.61,560.32,2388.24,9078.53,1.31,47.48,528.37,2388.19,8156.13,8.3193,0.03,393,2388,100,39.3,23.5406,0,0,0,0,1,0
59,227,518.67,643.09,1585.67,1401.15,14.62,21.61,560.6,2388.2,9083.33,1.31,47.43,527.45,2388.23,8157.39,8.3427,0.03,391,2388,100,39.33,23.6067,0,0,0,0,1,0
59,228,518.67,642.58,1593.74,1411.91,14.62,21.61,560.52,2388.22,9075.5,1.31,47.47,528.34,2388.2,8152.9,8.3331,0.03,393,2388,100,39.19,23.5902,0,0,0,0,1,0
59,229,518.67,642.47,1592.3,1402.42,14.62,21.61,560.74,2388.19,9082,1.31,47.45,528.27,2388.2,8157.26,8.355,0.03,392,2388,100,39.25,23.5578,0,0,0,0,1,0
59,230,518.67,642.15,1591.85,1413.22,14.62,21.61,560.24,2388.16,9079.07,1.31,47.36,528.34,2388.17,8153.18,8.348,0.03,393,2388,100,39.57,23.643,0,0,0,0,1,0
59,231,518.67,642.59,1587.87,1408.17,14.62,21.6,560.61,2388.23,9079.64,1.31,47.57,528.32,2388.22,8163.29,8.3113,0.03,393,2388,100,39.31,23.7336,0,0,0,0,1,0
59,232,518.67,642.48,1587.78,1405.99,14.62,21.61,560.37,2388.23,9076.91,1.31,47.53,527.88,2388.2,8160.75,8.3371,0.03,395,2388,100,39.35,23.6332,0,0,0,0,1,0
59,233,518.67,642.96,1596.1,1411.18,14.62,21.6,560.28,2388.2,9074.16,1.31,47.45,528.55,2388.21,8154.08,8.3057,0.03,393,2388,100,39.21,23.5396,0,0,0,0,1,0
59,234,518.67,642.61,1595.26,1406.44,14.62,21.61,560.46,2388.22,9078.6,1.31,47.27,528.41,2388.2,8159.24,8.3423,0.03,392,2388,100,39.48,23.6689,0,0,0,0,1,0
59,235,518.67,642.59,1593.8,1406.3,14.62,21.6,561.3,2388.25,9088.43,1.31,47.57,528.45,2388.24,8159.04,8.2914,0.03,390,2388,100,39.38,23.5866,0,0,0,0,1,0
59,236,518.67,642.2,1594.08,1409.64,14.62,21.61,561.05,2388.21,9088.26,1.31,47.42,528.78,2388.26,8164.2,8.3266,0.03,394,2388,100,39.28,23.5756,0,0,0,0,1,0
