59,147,518.67,642.75,1586.29,1417.05,14.62,21.61,552.89,2388.1,9080.05,1.3,47.57,520.79,2388.14,8156.24,8.4662,0.03,394,2388,100,38.72,23.2109,0,0,0,0,1,0
59,148,518.67,642.98,1592.07,1413.59,14.62,21.61,552.97,2388.12,9081.25,1.3,47.68,521.31,2388.12,8161.31,8.4468,0.03,393,2388,100,38.68,23.1313,0,0,0,0,1,0
59,149,518.67,643.13,1594.19,1411.58,14.62,21.61,552.92,2388.09,9087.85,1.3,47.68,520.96,2388.06,8166.8,8.4501,0.03,394,2388,100,38.6,23.2851,0,0,0,0,1,0
60,1,518.67,642.28,1589.74,1404.18,14.62,21.61,554.56,2388.05,9064.67,1.3,47.39,521.64,2388.06,8138.44,8.4259,0.03,393,2388,100,38.84,23.3254,0,0,0,0,1,0
60,2,518.67,642,1586.89,1408.05,14.62,21.61,554.5,2388.09,9061.56,1.3,47.23,522.24,2388.1,8143.36,8.4089,0.03,392,2388,100,39.07,23.3994,0,0,0,0,1,0
60,3,518.67,642.69,1592.79,1414.56,14.62,21.61,553.77,2388.05,9061.09,1.3,47.31,521.48,2388.11,8133.84,8.4125,0.03,392,2388,100,38.85,23.351,0,0,0,0,1,0
60,4,518.67,642.33,1590.16,1398.54,14.62,21.61,554.03,2388.08,9061.83,1.3,47.17,521.85,2388.04,8139.87,8.3953,0.03,393,2388,100,38.89,23.4402,0,0,0,0,1,0
60,5,518.67,643.14,1591.8,1414.21,14.62,21.61,554.37,2388.13,9049.37,1.3,47.4,522.07,2388.03,8134.11,8.426,0.03,393,2388,100,39.02,23.3287,0,0,0,0,1,0
60,6,518.67,642.09,1588.59,1402.31,14.62,21.61,553.63,2388.08,9055.66,1.3,47.51,521.99,2388.11,8138.83,8.4332,0.03,393,2388,100,38.8,23.2776,0,0,0,0,1,0
60,7,518.67,642.65,1589.41,1407.03,14.62,21.61,553.62,2388.07,9060.63,1.3,47.61,521.42,2388.05,8139.41,8.4407,0.03,393,2388,100,38.98,23.3999,0,0,0,0,1,0
60,8,518.67,642.56,1584.95,1405.86,14.62,21.61,553.21,2388.06,9059.48,1.3,47.37,521.52,2388.12,8142.59,8.4419,0.03,392,2388,100,38.91,23.3718,0,0,0,0,1,0
60,9,518.67,642.34,1589.67,1407.62,14.62,21.61,553.2,2388.09,9056.66,1.3,47.35,522.59,2388.06,8141.53,8.412,0.03,392,2388,100,39.03,23.3508,0,0,0,0,1,0
60,10,518.67,642.6,1585.7,1401.17,14.62,21.61,553.59,2388.06,9058.05,1.3,47.38,521.95,2388.06,8133.48,8.4409,0.03,392,2388,100,38.83,23.2684,0,0,0,0,1,0
60,11,518.67,642.9,1589.63,1408.99,14.62,21.61,553.42,2388.1,9060.96,1.3,47.44,521.42,2388.03,8135.75,8.4162,0.03,393,2388,100,38.94,23.3394,0,0,0,0,1,0
60,12,518.67,642.74,1589.64,1407.96,14.62,21.61,553.66,2388.07,9056.02,1.3,47.44,521.63,2388.06,8133.95,8.4538,0.03,393,2388,100,38.81,23.3011,0,0,0,0,1,0
60,13,518.67,642.67,1585.56,1397.26,14.62,21.61,554.35,2388.09,9058.18,1.3,47.51,522.3,2388.04,8140.49,8.4289,0.03,392,2388,100,39.08,23.3109,0,0,0,0,1,0
60,14,518.67,642.86,1589.15,1399.09,14.62,21.61,553.09,2388.04,9064.61,1.3,47.35,521.84,2388.06,8134.55,8.3911,0.03,393,2388,100,38.94,23.3098,0,0,0,0,1,0
60,15,518.67,642.31,1594.36,1400.09,14.62,21.61,552.93,2388.07,9053.56,1.3,47.19,522.02,2388.06,8145.42,8.4136,0.03,393,2388,100,38.91,23.3546,0,0,0,0,1,0
60,16,518.67,642.67,1592.59,1406.6,14.62,21.61,554.33,2388.07,9058,1.3,47.3,521.99,2388.08,8140,8.4271,0.03,393,2388,100,38.99,23.3538,0,0,0,0,1,0
60,17,518.67,643.09,1584.98,1404.55,14.62,21.61,553.55,2388.03,9056.08,1.3,47.27,521.59,2388.07,8139.68,8.4557,0.03,392,2388,100,39.04,23.3006,0,0,0,0,1,0
60,18,518.67,642.19,1579.73,1391.78,14.62,21.61,554.07,2388.09,9057.14,1.3,47.22,521.99,2388.07,8140.46,8.4128,0.03,392,2388,100,38.95,23.3061,0,0,0,0,1,0
60,19,518.67,642.39,1586.32,1398.66,14.62,21.61,553.55,2388.03,9061.35,1.3,47.38,521.9,2388.01,8138.49,8.4583,0.03,393,2388,100,38.98,23.3608,0,0,0,0,1,0
60,20,518.67,642.02,1583.92,1396.59,14.62,21.6,553.46,2388.09,9063.87,1.3,47.25,522.11,2388.05,8143.22,8.4031,0.03,393,2388,100,38.91,23.2726,0,0,0,0,1,0
60,21,518.67,642.34,1587.57,1404.65,14.62,21.61,554.08,2388.03,9052.69,1.3,47.44,522,2388.02,8140.62,8.4378,0.03,391,2388,100,38.71,23.3487,0,0,0,0,1,0
60,22,518.67,642.87,1588.75,1403.07,14.62,21.61,554.22,2388.01,9066.01,1.3,47.26,522.19,2388.06,8145.07,8.4225,0.03,392,2388,100,38.74,23.3199,0,0,0,0,1,0
60,23,518.67,642.01,1583.15,1402.16,14.62,21.61,552.83,2388.07,9062.98,1.3,47.48,522.07,2388.08,8138.71,8.408,0.03,393,2388,100,38.85,23.2955,0,0,0,0,1,0
60,24,518.67,643.03,1586.04,1402.1,14.62,21.61,554.49,2388.03,9056.18,1.3,47.29,521.67,2388.04,8137.74,8.4144,0.03,393,2388,100,39.1,23.3865,0,0,0,0,1,0
60,25,518.67,642.19,1590.15,1400.09,14.62,21.61,553.4,2388.11,9057.55,1.3,47.51,521.18,2388.08,8138.5,8.3996,0.03,393,2388,100,38.89,23.3289,0,0,0,0,1,0
60,26,518.67,642.52,1586.7,1408.37,14.62,21.61,553.37,2388.08,9060.4,1.3,47.43,521.15,2388.13,8139.18,8.4053,0.03,393,2388,100,38.98,23.3564,0,0,0,0,1,0
60,27,518.67,642.05,1595.46,1403.89,14.62,21.61,553.43,2388.03,9063.78,1.3,47.21,521.97,2388.05,8141.84,8.4468,0.03,392,2388,100,38.92,23.3945,0,0,0,0,1,0
60,28,518.67,642.06,1589.89,1406.21,14.62,21.61,554.03,2388.07,9066.3,1.3,47.26,521.63,2388.06,8144.65,8.4124,0.03,392,2388,100,38.79,23.3259,0,0,0,0,1,0
60,29,518.67,642.35,1583.68,1401.73,14.62,21.61,554.73,2388.1,9060.63,1.3,47.53,521.59,2388.18,8138.4,8.4221,0.03,392,2388,100,38.82,23.3703,0,0,0,0,1,0
60,30,518.67,642.31,1589.3,1396.2,14.62,21.61,553.44,2388.12,9059.21,1.3,47.38,521.85,2388.09,8140.81,8.4025,0.03,392,2388,100,39,23.2886,0,0,0,0,1,0
60,31,518.67,642.87,1581.93,1403.7,14.62,21.61,553.88,2388.06,9055.67,1.3,47.44,522.13,2388.12,8137.65,8.4146,0.03,391,2388,100,38.89,23.4251,0,0,0,0,1,0
60,32,518.67,642.48,1579.87,1404.75,14.62,21.61,552.91,2388.08,9063.21,1.3,47.55,521.76,2388.1,8145.47,8.4089,0.03,392,2388,100,39.07,23.3912,0,0,0,0,1,0
60,33,518.67,642.04,1595.29,1400.5,14.62,21.61,554.09,2388.1,9058.73,1.3,47.34,521.74,2388.08,8138.72,8.4262,0.03,393,2388,100,38.78,23.3751,0,0,0,0,1,0
60,34,518.67,642.33,1582.21,1400.52,14.62,21.61,553.76,2388.06,9059.57,1.3,47.48,521.93,2388,8143.3,8.4015,0.03,393,2388,100,38.99,23.1885,0,0,0,0,1,0
60,35,518.67,642.57,1591.89,1404.86,14.62,21.61,553.84,2388.1,9061.35,1.3,47.39,521.29,2388.07,8142.82,8.3976,0.03,393,2388,100,38.72,23.2838,0,0,0,0,1,0
60,36,518.67,642.54,1590.45,1399.11,14.62,21.61,553.44,2388.06,9061.66,1.3,47.57,521.78,2388.04,8140.87,8.4431,0.03,393,2388,100,38.78,23.345,0,0,0,0,1,0
60,37,518.67,642.05,1590.71,1403.44,14.62,21.61,553.91,2388.12,9053.59,1.3,47.47,521.82,2388.07,8141.36,8.3766,0.03,394,2388,100,38.88,23.3452,0,0,0,0,1,0
60,38,518.67,642.93,1587.92,1405.23,14.62,21.61,553.81,2388.1,9061.54,1.3,47.46,522.14,2388.08,8137.37,8.4048,0.03,394,2388,100,38.89,23.3433,0,0,0,0,1,0
60,39,518.67,642.91,1589.68,1404.89,14.62,21.61,554.24,2388,9060.53,1.3,47.49,522.04,2388.07,8141.66,8.4054,0.03,393,2388,100,38.94,23.3771,0,0,0,0,1,0
60,40,518.67,642.57,1595,1403.97,14.62,21.61,553.39,2388.06,9062.3,1.3,47.35,521.38,2388.08,8143.28,8.408,0.03,393,2388,100,38.94,23.2794,0,0,0,0,1,0
60,41,518.67,642.5,1588.82,1401.5,14.62,21.61,554.21,2388.03,9059.49,1.3,47.51,522.09,2388.07,8141.73,8.4465,0.03,392,2388,100,38.91,23.3321,0,0,0,0,1,0
60,42,518.67,642.48,1588.64,1402.36,14.62,21.61,553.82,2388.06,9059.66,1.3,47.28,521.39,2388.08,8140.04,8.406,0.03,393,2388,100,39.04,23.3996,0,0,0,0,1,0
60,43,518.67,642.65,1588.08,1404.05,14.62,21.61,554.23,2388.01,9063.1,1.3,47.4,522.11,2388.04,8143.02,8.4459,0.03,393,2388,100,38.91,23.3583,0,0,0,0,1,0
60,44,518.67,642.76,1587.52,1403.7,14.62,21.61,553.21,2388.15,9055.44,1.3,47.36,521.29,2388.11,8136.46,8.4413,0.03,392,2388,100,38.78,23.2332,0,0,0,0,1,0
60,45,518.67,642.74,1587.37,1406.06,14.62,21.61,553.32,2388.1,9059.88,1.3,47.3,522.11,2388.05,8140.06,8.4006,0.03,392,2388,100,38.99,23.3431,0,0,0,0,1,0
60,46,518.67,642.56,1588.87,1404.36,14.62,21.61,553.8,2388.01,9054.4,1.3,47.22,522.08,2388.09,8139.44,8.4419,0.03,392,2388,100,38.81,23.2948,0,0,0,0,1,0
60,47,518.67,642.64,1587.4,1406.73,14.62,21.61,553.73,2388.1,9057.73,1.3,47.43,521.71,2388.06,8138.13,8.3812,0.03,392,2388,100,38.85,23.3679,0,0,0,0,1,0
60,48,518.67,642.43,1596.73,1403.41,14.62,21.61,553.28,2388.05,9066.76,1.3,47.48,521.77,2388.11,8143.88,8.452,0.03,393,2388,100,38.78,23.357,0,0,0,0,1,0
60,49,518.67,642.41,1591.84,1401.92,14.62,21.61,553.24,2388.07,9060.18,1.3,47.44,521.74,2388.06,8140.96,8.4272,0.03,392,2388,100,38.93,23.3033,0,0,0,0,1,0
60,50,518.67,642.83,1583.36,1410.14,14.62,21.61,554.14,2388.06,9056.88,1.3,47.3,522.05,2388.14,8144.44,8.4311,0.03,392,2388,100,39.08,23.3616,0,0,0,0,1,0
60,51,518.67,642.23,1592,1402.63,14.62,21.61,553.73,2388.07,9060.07,1.3,47.43,521.39,2388.06,8139.45,8.4149,0.03,392,2388,100,38.99,23.3042,0,0,0,0,1,0
60,52,518.67,642.16,1585.01,1402.85,14.62,21.61,553.87,2388.13,9055.48,1.3,47.41,521.72,2388.04,8138.5,8.4526,0.03,392,2388,100,38.92,23.3092,0,0,0,0,1,0
60,53,518.67,642.42,1591.81,1410.3,14.62,21.61,553.73,2388.06,9060.13,1.3,47.32,521.64,2388.1,8137.16,8.4501,0.03,393,2388,100,38.99,23.301,0,0,0,0,1,0
60,54,518.67,642.64,1580.5,1405.6,14.62,21.61,554.26,2388.06,9062.68,1.3,47.27,521.97,2388.11,8141.9,8.3962,0.03,392,2388,100,38.93,23.2806,0,0,0,0,1,0
60,55,518.67,642.47,1584.4,1403.58,14.62,21.61,553.17,2388.1,9058.71,1.3,47.38,521.52,2388.05,8140.85,8.4149,0.03,393,2388,100,38.99,23.3786,0,0,0,0,1,0
60,56,518.67,642.61,1593.2,1409.02,14.62,21.61,553.13,2388.12,9057.97,1.3,47.58,521.69,2388.1,8139.28,8.4543,0.03,393,2388,100,38.65,23.2614,0,0,0,0,1,0
60,57,518.67,642.76,1586.63,1406.8,14.62,21.61,553.58,2388.06,9061.52,1.3,47.5,521.63,2388.06,8143.37,8.4361,0.03,392,2388,100,38.89,23.3135,0,0,0,0,1,0
60,58,518.67,642.95,1587.83,1405.53,14.62,21.61,553.23,2388.05,9061.11,1.3,47.32,521.58,2388.08,8140.11,8.4285,0.03,393,2388,100,38.83,23.4164,0,0,0,0,1,0
60,59,518.67,641.99,1584.9,1408.99,14.62,21.61,554.12,2388.09,9056.91,1.3,47.51,521.76,2388.11,8136.33,8.4017,0.03,393,2388,100,38.94,23.3128,0,0,0,0,1,0
60,60,518.67,642.65,1588.68,1404,14.62,21.61,553.9,2388.05,9063.13,1.3,47.52,521.63,2388.12,8142.53,8.4515,0.03,394,2388,100,38.81,23.4203,0,0,0,0,1,0
60,61,518.67,642.24,1583.72,1399.69,14.62,21.61,553.54,2388.07,9060.05,1.3,47.27,521.39,2388.06,8139.62,8.4157,0.03,393,2388,100,38.78,23.3313,0,0,0,0,1,0
60,62,518.67,642.5,1589.22,1407.45,14.62,21.61,552.98,2388.06,9061.6,1.3,47.46,521.82,2388.11,8138.36,8.451,0.03,394,2388,100,38.98,23.2272,0,0,0,0,1,0
60,63,518.67,642.54,1591.74,1405.43,14.62,21.61,553.4,2388.06,9059.36,1.3,47.42,521.88,2388.08,8138.39,8.4286,0.03,391,2388,100,38.86,23.2957,0,0,0,0,1,0
60,64,518.67,642.15,1597.82,1399.2,14.62,21.61,553.14,2388.13,9057.56,1.3,47.59,521.83,2388.05,8139.64,8.3986,0.03,393,2388,100,38.85,23.2301,0,0,0,0,1,0
60,65,518.67,642.06,1583.32,1408.48,14.62,21.61,554.56,2388.07,9055.55,1.3,47.46,521.74,2388.08,8140.51,8.4104,0.03,393,2388,100,38.9,23.2737,0,0,0,0,1,0
60,66,518.67,642.6,1586.76,1403.95,14.62,21.61,554.3,2388.07,9058.9,1.3,47.36,521.61,2388.02,8141.23,8.4196,0.03,391,2388,100,38.67,23.2671,0,0,0,0,1,0
60,67,518.67,642.25,1586.06,1400.83,14.62,21.61,553.75,2388.05,9060.04,1.3,47.39,521.71,2388.05,8141.36,8.4583,0.03,393,2388,100,38.9,23.2246,0,0,0,0,1,0
60,68,518.67,642.47,1589.41,1406.08,14.62,21.61,553.98,2388.07,9059.9,1.3,47.44,521.49,2388.06,8139.66,8.4358,0.03,393,2388,100,39.01,23.2839,0,0,0,0,1,0
60,69,518.67,642.61,1591.94,1407.42,14.62,21.61,554.17,2388.11,9055.7,1.3,47.38,521.86,2388.09,8137.16,8.467,0.03,392,2388,100,39.07,23.3379,0,0,0,0,1,0
60,70,518.67,642.91,1591.05,1403,14.62,21.61,553.61,2388.11,9059.26,1.3,47.58,521.53,2388.08,8137.67,8.4421,0.03,391,2388,100,39,23.2657,0,0,0,0,1,0
60,71,518.67,642.54,1588.51,1403.71,14.62,21.61,553.81,2388.09,9064.38,1.3,47.37,521.56,2388.11,8141.24,8.4401,0.03,392,2388,100,38.88,23.3162,0,0,0,0,1,0
60,72,518.67,642.93,1593.64,1399.8,14.62,21.61,554.09,2388.1,9061.83,1.3,47.44,521.54,2388.12,8137.16,8.4444,0.03,393,2388,100,38.96,23.4327,0,0,0,0,1,0
60,73,518.67,642.88,1586.91,1405.1,14.62,21.61,553.76,2388.07,9062.22,1.3,47.33,521.55,2388.02,8138.84,8.4465,0.03,393,2388,100,38.8,23.3522,0,0,0,0,1,0
60,74,518.67,642.68,1585.65,1398.23,14.62,21.61,553.54,2388.15,9057.76,1.3,47.53,521.18,2388.09,8136.5,8.4104,0.03,393,2388,100,38.67,23.2811,0,0,0,0,1,0
60,75,518.67,642.35,1583.61,1405.63,14.62,21.61,554.16,2388.1,9066.92,1.3,47.45,521.51,2388.08,8138.67,8.449,0.03,394,2388,100,39,23.2326,0,0,0,0,1,0
60,76,518.67,642.63,1588.35,1401.96,14.62,21.61,553.81,2388.11,9058.74,1.3,47.48,521.75,2388.06,8141.1,8.4593,0.03,394,2388,100,38.75,23.3102,0,0,0,0,1,0
60,77,518.67,642.49,1583.4,1412.03,14.62,21.61,553.8,2388.06,9051.9,1.3,47.48,521.37,2388.01,8137.43,8.4557,0.03,392,2388,100,38.81,23.3923,0,0,0,0,1,0
60,78,518.67,642.68,1592.64,1404.18,14.62,21.61,553.61,2388.05,9064.82,1.3,47.49,521.79,2388.04,8132.6,8.4487,0.03,392,2388,100,38.98,23.4088,0,0,0,0,1,0
60,79,518.67,642.45,1584.81,1414.2,14.62,21.61,553.63,2388.11,9055.42,1.3,47.35,521.55,2388.09,8141.77,8.4367,0.03,392,2388,100,38.95,23.4265,0,0,0,0,1,0
60,80,518.67,642.27,1588.48,1407.55,14.62,21.61,552.94,2388.08,9062.97,1.3,47.5,521.78,2388.07,8143.77,8.4413,0.03,391,2388,100,38.86,23.3134,0,0,0,0,1,0
60,81,518.67,642.36,1585.86,1409.04,14.62,21.61,553.31,2388.06,9058.59,1.3,47.37,521.93,2388.12,8139.78,8.4139,0.03,393,2388,100,39.07,23.3745,0,0,0,0,1,0
60,82,518.67,641.91,1595.05,1409.53,14.62,21.61,553.5,2388.05,9056.09,1.3,47.35,521.67,2388.1,8141.2,8.4066,0.03,392,2388,100,38.88,23.3786,0,0,0,0,1,0
60,83,518.67,643.02,1588.68,1407.08,14.62,21.61,553.97,2388.07,9057.65,1.3,47.42,521.71,2388.05,8141.08,8.4318,0.03,393,2388,100,38.76,23.2548,0,0,0,0,1,0
60,84,518.67,641.97,1591.46,1397.75,14.62,21.61,553.78,2388.04,9054.55,1.3,47.41,521.88,2388.08,8139.54,8.3904,0.03,392,2388,100,38.83,23.3923,0,0,0,0,1,0
60,85,518.67,642.58,1588.45,1404.62,14.62,21.61,552.9,2388.05,9051.92,1.3,47.48,521.52,2388.04,8136.7,8.4339,0.03,393,2388,100,38.86,23.4205,0,0,0,0,1,0
60,86,518.67,642.9,1583.19,1397.17,14.62,21.61,553.56,2388.07,9066.91,1.3,47.42,521.26,2388.06,8144.26,8.4138,0.03,392,2388,100,39.04,23.1775,0,0,0,0,1,0
60,87,518.67,642.18,1583.52,1409.25,14.62,21.61,553.79,2388.08,9061.12,1.3,47.61,522.04,2388.09,8142.1,8.4437,0.03,395,2388,100,38.66,23.4089,0,0,0,0,1,0
60,88,518.67,642.53,1591.3,1406.81,14.62,21.61,553.63,2388.06,9055.17,1.3,47.49,522.06,2388.06,8143.74,8.4035,0.03,394,2388,100,38.84,23.4083,0,0,0,0,1,0
60,89,518.67,642.64,1592.64,1397.72,14.62,21.61,553.73,2388.11,9061.74,1.3,47.38,521.14,2388.1,8139.66,8.4153,0.03,394,2388,100,38.92,23.3132,0,0,0,0,1,0
60,90,518.67,642.9,1585.37,1405.01,14.62,21.61,553.76,2388.13,9058.77,1.3,47.5,521.73,2388.14,8137.49,8.4973,0.03,393,2388,100,38.95,23.3245,0,0,0,0,1,0
60,91,518.67,642.32,1593.49,1409.66,14.62,21.61,552.69,2388.09,9063.94,1.3,47.5,521.37,2388.06,8137.39,8.45,0.03,393,2388,100,38.7,23.2763,0,0,0,0,1,0
60,92,518.67,642.73,1591.01,1405.19,14.62,21.61,553.16,2388.06,9061.46,1.3,47.56,521.41,2388.09,8144.76,8.4293,0.03,393,2388,100,38.83,23.2846,0,0,0,0,1,0
60,93,518.67,642.68,1589.91,1405.12,14.62,21.61,553.57,2388.05,9060.98,1.3,47.42,521.72,2388.07,8144.65,8.415,0.03,393,2388,100,38.77,23.335,0,0,0,0,1,0
60,94,518.67,642.84,1584.88,1401.54,14.62,21.61,553.73,2388.08,9058.92,1.3,47.4,521.58,2388.05,8138.51,8.4674,0.03,393,2388,100,39.03,23.3036,0,0,0,0,1,0
60,95,518.67,642.69,1589.5,1406.04,14.62,21.61,553.36,2388.11,9060.09,1.3,47.5,522.07,2388.08,8143.41,8.463,0.03,395,2388,100,38.94,23.2458,0,0,0,0,1,0
60,96,518.67,642.78,1591.99,1404.94,14.62,21.61,553.85,2388.1,9056.04,1.3,47.14,521.43,2388.01,8140.99,8.4611,0.03,393,2388,100,38.73,23.2698,0,0,0,0,1,0
60,97,518.67,642.56,1592.96,1399.32,14.62,21.61,554.03,2388.07,9059.38,1.3,47.47,521.23,2388.09,8136.37,8.4469,0.03,392,2388,100,39.01,23.3816,0,0,0,0,1,0
60,98,518.67,642.59,1582.07,1413.42,14.62,21.61,553.75,2388.09,9055.66,1.3,47.52,521.82,2388.05,8143.08,8.4368,0.03,392,2388,100,38.94,23.2914,0,0,0,0,1,0
60,99,518.67,642.71,1591.79,1406.81,14.62,21.61,553.86,2388.08,9058.38,1.3,47.65,521.72,2388.11,8140.62,8.4148,0.03,395,2388,100,38.82,23.4379,0,0,0,0,1,0
60,100,518.67,642.85,1588.68,1415.64,14.62,21.61,553.4,2388.13,9061.39,1.3,47.48,521.67,2388.11,8144.13,8.4363,0.03,392,2388,100,38.81,23.3592,0,0,0,0,1,0
60,101,518.67,642.09,1584.46,1407.01,14.62,21.61,553.44,2388.09,9059.2,1.3,47.51,521.56,2388.11,8144.26,8.4243,0.03,391,2388,100,38.76,23.4145,0,0,0,0,1,0
60,102,518.67,642.54,1590.69,1411.65,14.62,21.61,553.56,2388.13,9056.28,1.3,47.35,521.91,2388.06,8142.22,8.4386,0.03,394,2388,100,38.91,23.3974,0,0,0,0,1,0
60,103,518.67,642.71,1584.35,1409.15,14.62,21.61,553.11,2388.1,9054.25,1.3,47.41,521.8,2388.11,8139.67,8.4257,0.03,392,2388,100,38.79,23.3571,0,0,0,0,1,0
60,104,518.67,643.14,1587.46,1406.66,14.62,21.61,553.72,2388.12,9057.94,1.3,47.59,521.76,2388.07,8144.81,8.416,0.03,392,2388,100,38.82,23.2853,0,0,0,0,1,0
60,105,518.67,642.8,1589.68,1400.86,14.62,21.61,553.36,2388.09,9056.63,1.3,47.37,521.71,2388.13,8139.62,8.4508,0.03,393,2388,100,38.86,23.3374,0,0,0,0,1,0
60,106,518.67,643.03,1582.55,1407.98,14.62,21.61,553.76,2388.12,9056.85,1.3,47.52,522.01,2388.09,8137.41,8.4434,0.03,393,2388,100,38.73,23.4529,0,0,0,0,1,0
60,107,518.67,642.48,1590.85,1408.79,14.62,21.61,554.06,2388.08,9063.2,1.3,47.42,521.96,2388.11,8145.28,8.4407,0.03,394,2388,100,38.83,23.2892,0,0,0,0,1,0
60,108,518.67,642.45,1587.37,1409.01,14.62,21.61,553.66,2388.04,9058.76,1.3,47.52,521.66,2388.07,8143.03,8.4049,0.03,394,2388,100,38.82,23.3085,0,0,0,0,1,0
60,109,518.67,642.49,1590.57,1406.44,14.62,21.61,553.54,2388.08,9059.31,1.3,47.56,521.51,2388.11,8145.44,8.4283,0.03,393,2388,100,38.87,23.2901,0,0,0,0,1,0
60,110,518.67,642.28,1584.28,1407.59,14.62,21.61,553.29,2388.03,9060.74,1.3,47.48,521.59,2388.1,8146.43,8.4103,0.03,393,2388,100,38.88,23.2338,0,0,0,0,1,0
60,111,518.67,642.44,1592.45,1398.28,14.62,21.61,553.81,2388.04,9061.59,1.3,47.49,521.52,2388.11,8140.57,8.4303,0.03,394,2388,100,38.84,23.3264,0,0,0,0,1,0
60,112,518.67,642.85,1582.32,1403.74,14.62,21.61,553.64,2388.11,9055.21,1.3,47.42,521.65,2388.06,8135.6,8.4158,0.03,393,2388,100,38.83,23.2713,0,0,0,0,1,0
61,1,518.67,641.87,1579.05,1398.65,14.62,21.59,553.13,2387.95,9045.21,1.3,46.98,521.06,2387.96,8133.58,8.4179,0.03,392,2388,100,38.8,23.3077,0,0,0,0,1,0
61,2,518.67,641.65,1576.25,1394.69,14.62,21.6,554.22,2387.97,9043.88,1.3,47.02,521.53,2387.99,8135.25,8.4041,0.03,390,2388,100,38.83,23.4481,0,0,0,0,1,0
61,3,518.67,642.04,1583.64,1392.88,14.62,21.6,553.74,2387.95,9049.41,1.3,47.08,521.56,2387.92,8131.82,8.3771,0.03,391,2388,100,39.06,23.3971,0,0,0,0,1,0
61,4,518.67,641.3,1584.97,1391.09,14.62,21.6,553.14,2387.97,9046.07,1.3,46.94,522.01,2387.95,8138.97,8.3805,0.03,390,2388,100,39.14,23.4491,0,0,0,0,1,0
61,5,518.67,641.88,1584.18,1393.55,14.62,21.59,553.54,2387.95,9046.9,1.3,46.97,521.6,2387.98,8131.04,8.3745,0.03,391,2388,100,38.97,23.4506,0,0,0,0,1,0
61,6,518.67,642.09,1583.86,1399.61,14.62,21.6,554.3,2387.96,9047.45,1.3,47.11,522.18,2387.96,8134.79,8.4174,0.03,392,2388,100,39.07,23.4604,0,0,0,0,1,0
61,7,518.67,641.34,1580.89,1396.29,14.62,21.6,554.31,2387.99,9051.68,1.3,47.03,522.41,2387.95,8136.86,8.3913,0.03,392,2388,100,38.85,23.4761,0,0,0,0,1,0
61,8,518.67,642.06,1579.51,1393.13,14.62,21.59,553.3,2387.99,9042.43,1.3,47.01,521.25,2387.92,8134.59,8.3885,0.03,392,2388,100,38.88,23.3407,0,0,0,0,1,0
61,9,518.67,642.18,1585.76,1400.49,14.62,21.59,554.27,2387.97,9049.18,1.3,47.13,521.64,2387.92,8137.58,8.4325,0.03,390,2388,100,39.03,23.4074,0,0,0,0,1,0
61,10,518.67,642.04,1583.48,1389.73,14.62,21.59,553.71,2387.96,9044.17,1.3,46.85,522.09,2388,8135.7,8.3764,0.03,391,2388,100,38.98,23.4067,0,0,0,0,1,0
61,11,518.67,641.63,1588.55,1386.38,14.62,21.59,553.64,2387.97,9052.97,1.3,47.06,521.07,2387.96,8132.23,8.3887,0.03,390,2388,100,38.97,23.4255,0,0,0,0,1,0
61,12,518.67,641.51,1587.11,1395.66,14.62,21.6,554.23,2387.97,9047.16,1.3,47.09,522.33,2387.93,8134.99,8.3525,0.03,391,2388,100,39.02,23.5153,0,0,0,0,1,0
61,13,518.67,641.82,1583.04,1394.22,14.62,21.59,553.74,2388.02,9048.17,1.3,47.09,521.71,2387.96,8136.04,8.397,0.03,393,2388,100,39.1,23.5602,0,0,0,0,1,0
61,14,518.67,642.61,1584.5,1395.99,14.62,21.6,553.71,2387.91,9049.39,1.3,47.07,522.14,2388.02,8133.64,8.4005,0.03,392,2388,100,38.88,23.2896,0,0,0,0,1,0
61,15,518.67,641.63,1584.22,1388.53,14.62,21.59,552.73,2387.94,9050.09,1.3,47.01,520.8,2387.94,8129.76,8.4026,0.03,391,2388,100,39.05,23.3597,0,0,0,0,1,0
61,16,518.67,642.1,1580.76,1392.07,14.62,21.6,554.4,2388.01,9050.13,1.3,47.3,522.31,2388,8135.08,8.3918,0.03,392,2388,100,39.12,23.4034,0,0,0,0,1,0
61,17,518.67,641.49,1583.11,1393.12,14.62,21.6,553.85,2387.98,9051.61,1.3,47.09,521.88,2387.98,8132.18,8.3675,0.03,392,2388,100,38.96,23.3497,0,0,0,0,1,0
61,18,518.67,642.06,1580.45,1395.35,14.62,21.6,553.98,2387.98,9049.35,1.3,46.99,522.05,2388.02,8130.46,8.3693,0.03,391,2388,100,39.14,23.3847,0,0,0,0,1,0
61,19,518.67,641.4,1578.56,1389.68,14.62,21.59,553.66,2387.95,9043.98,1.3,47.17,521.63,2387.97,8132.02,8.3618,0.03,392,2388,100,38.99,23.4268,0,0,0,0,1,0
61,20,518.67,641.71,1586.09,1392.65,14.62,21.6,553.77,2388,9046.09,1.3,46.96,521.7,2387.99,8134.42,8.4071,0.03,390,2388,100,38.99,23.486,0,0,0,0,1,0
61,21,518.67,641.71,1583.09,1395.57,14.62,21.6,554,2388.01,9051.94,1.3,47.22,521.87,2387.99,8127.7,8.3561,0.03,392,2388,100,38.94,23.4685,0,0,0,0,1,0
